"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022485486.1",148,50,195,0,61,0,78,0,0,78,0,0,0,0,0,0,145,72,125,0,98,0,78,221
"XM_022485487.1",142,198,177,300,308,279,71,355,148,315,241,213,186,218,255,446,152,238,51,283,99,245,319,0
"XM_022485494.1",84,62,78,76,85,104,102,112,57,86,69,77,44,42,77,84,61,67,73,92,74,92,92,127
"XM_022485495.1",1764,1639,2516,1729,1581,2115,1506,2946,1424,1808,1606,1461,936,2130,2030,2953,2052,2322,1161,1941,2127,1788,3338,1582
"XM_022485500.1",196,178,274,217,207,232,224,278,144,221,172,194,126,230,171,279,189,256,123,204,217,177,284,385
"XM_022485514.1",117,47,143,131,113,160,102,222,0,137,111,103,48,158,139,133,122,119,50,142,139,119,218,215
"XM_022485521.1",318,291,475,361,396,320,420,516,269,284,273,244,222,417,363,428,495,415,217,319,436,284,547,510
"XM_022485550.1",417,344,455,395,450,439,514,620,317,496,423,293,288,460,349,540,374,527,375,408,396,562,641,844
"XM_022485570.1",90,0,45,0,0,59,107,139,0,44,0,0,0,0,45,52,0,45,0,46,53,0,96,127
"XM_022485577.1",115,104,130,110,57,115,52,175,48,97,0,0,0,51,47,188,50,163,0,108,63,0,124,123
"XM_022485580.1",640,565,704,713,704,820,862,1107,569,689,549,567,414,785,749,1123,967,967,564,694,841,823,1105,1531
"XM_022485597.1",240,293,361,331,345,265,175,289,174,217,172,164,57,164,171,306,190,319,122,263,338,130,283,199
"XM_022485598.1",164,162,248,190,188,211,211,242,125,210,161,176,0,217,154,260,184,230,125,176,207,150,260,372
"XM_022485609.1",178,151,234,205,254,210,257,231,148,224,146,158,125,242,225,310,237,281,146,175,214,188,299,498
"XM_022485612.1",429,265,404,268,204,235,346,705,199,458,337,220,189,222,253,155,224,310,40,95,133,139,156,215
"XM_022485665.1",22,0,0,26,55,0,26,23,0,0,0,0,0,45,25,60,46,61,0,21,23,47,59,126
"XM_022485666.1",42,48,41,57,44,65,25,80,39,25,19,19,38,24,46,0,20,19,19,38,20,51,79,77
"XM_022485669.1",386,373,527,506,410,560,451,686,324,409,311,350,307,581,397,449,391,458,292,412,530,292,491,579
"XM_022485672.1",40,37,66,65,43,63,49,74,38,54,38,22,15,46,45,84,58,53,43,53,38,71,88,110
"XM_022485677.1",27,36,34,26,50,36,29,42,24,15,12,11,0,35,26,0,12,27,0,32,27,45,34,39
"XM_022485688.1",94,0,119,100,0,48,112,59,0,116,88,0,0,95,101,144,0,123,0,49,108,0,133,127
"XM_022485702.1",0,0,0,0,24,24,47,54,0,0,23,23,0,46,0,48,54,60,0,0,22,22,22,51
"XM_022485704.1",380,358,565,392,518,586,384,611,307,437,398,452,369,542,467,475,554,511,170,395,522,292,602,171
"XM_022485706.1",190,145,251,195,200,193,221,208,70,172,153,155,167,260,215,153,71,240,64,175,182,169,246,235
"XM_022485712.1",38,80,95,78,117,103,105,122,0,82,77,78,35,106,97,112,109,94,0,82,110,78,132,118
"XM_022485715.1",0,0,0,62,0,0,66,166,0,82,0,0,69,140,71,172,68,138,0,0,69,0,71,0
"XM_022485721.1",66,76,117,85,78,112,125,146,72,98,81,73,54,94,104,118,152,113,90,90,88,135,130,165
"XM_022485722.1",25,0,22,0,0,52,47,64,0,24,22,0,0,23,23,51,45,21,0,0,43,44,59,63
"XM_022485736.1",80,88,122,85,88,137,97,87,0,88,60,78,0,105,90,125,74,45,0,67,96,64,54,169
"XM_022485737.1",60,43,95,72,77,67,78,89,50,58,54,62,67,86,64,86,75,116,65,49,59,84,81,106
"XM_022485746.1",208,157,117,0,266,157,143,294,119,175,91,159,70,218,90,246,61,116,92,89,167,130,222,100
"XM_022485756.1",102,45,132,126,133,81,114,191,0,121,0,99,0,142,118,179,98,146,0,56,68,46,169,198
"XM_022485777.1",0,19,43,50,45,76,23,60,0,41,16,19,18,56,20,68,22,62,0,31,37,54,79,73
"XM_022485779.1",95,70,104,92,95,113,98,141,57,79,87,78,63,118,102,106,102,135,55,102,101,105,168,197
"XM_022485781.1",27,26,30,29,59,93,67,96,0,82,60,58,0,82,76,96,60,86,53,68,60,69,91,117
"XM_022485784.1",355,361,466,390,487,524,446,0,360,415,398,393,272,544,467,411,449,467,391,507,534,453,701,267
"XM_022485785.1",242,219,345,210,333,198,255,464,233,197,178,244,212,346,244,294,299,363,89,263,287,196,363,335
"XM_022485808.1",268,268,349,297,350,343,325,414,211,337,265,263,195,339,286,329,217,359,176,252,205,269,460,422
"XM_022485822.1",95,0,105,88,102,125,51,108,0,129,0,39,39,50,0,67,42,61,0,53,0,0,95,142
"XM_022485833.1",337,259,331,377,339,404,543,608,330,274,224,262,177,403,319,928,576,802,294,356,412,371,601,912
"XM_022485840.1",44,0,24,0,20,51,50,55,0,27,20,0,0,25,27,23,21,26,0,21,45,20,55,63
"XM_022485846.1",347,340,562,325,641,238,496,765,370,333,302,446,444,661,503,503,564,658,182,398,608,313,691,667
"XM_022485853.1",51,56,49,65,44,92,56,82,20,57,49,46,0,49,59,64,52,61,46,65,74,54,89,101
"XM_022485866.1",54,56,98,44,72,0,96,71,0,0,44,54,0,117,103,0,54,56,0,0,154,0,61,106
"XM_022485874.1",65,0,90,43,146,37,72,163,37,49,0,0,35,35,0,90,111,122,0,0,44,61,146,89
"XM_022485877.1",75,63,101,72,92,102,99,114,73,77,81,85,55,100,75,119,110,116,45,77,78,86,120,114
"XM_022485889.1",197,146,217,223,203,236,104,286,134,200,163,135,116,194,220,311,234,196,100,164,210,139,278,37
"XM_022485916.1",37,40,44,19,39,35,32,38,0,15,24,38,0,16,15,33,48,37,21,15,32,16,34,66
"XM_022485952.1",152,124,174,175,126,205,103,216,129,192,155,127,101,166,200,188,140,131,110,119,101,165,156,177
"XM_022485960.1",0,0,27,38,0,87,63,106,26,40,54,0,0,89,71,102,28,58,27,79,30,82,83,104
"XM_022485983.1",108,93,164,106,181,119,149,232,126,102,43,140,104,194,149,145,167,180,0,109,201,41,217,160
"XM_022485984.1",47,65,86,60,65,70,73,112,48,63,52,65,38,88,67,79,100,72,66,57,89,76,89,130
"XM_022485988.1",0,0,36,28,0,38,68,70,0,0,30,0,0,34,0,67,0,29,0,0,31,0,29,96
"XM_022486013.1",35,60,66,41,90,81,32,79,0,86,0,32,0,77,73,66,34,60,0,72,53,0,76,88
"XM_022486017.1",0,0,0,0,0,65,0,70,0,31,25,25,0,0,53,78,25,25,0,28,29,53,65,0
"XM_022486031.1",223,246,320,320,340,263,352,584,258,310,253,252,211,362,353,553,437,537,200,387,404,315,623,586
"XM_022486042.1",141,104,124,179,157,190,193,226,113,157,103,148,83,165,143,201,127,180,0,119,134,119,230,230
"XM_022486044.1",262,267,360,175,323,253,248,625,343,262,205,204,170,269,262,434,351,329,144,360,660,254,686,266
"XM_022486052.1",61,65,196,0,170,0,141,236,0,0,138,60,71,174,67,65,161,70,0,0,172,0,189,67
"XM_022486056.1",0,0,68,0,0,42,41,82,0,30,0,0,0,86,31,35,0,37,0,0,0,29,66,86
"XM_022486103.1",202,245,237,153,310,477,93,304,212,144,168,205,165,264,270,114,156,124,193,187,172,131,271,185
"XM_022486104.1",109,105,247,96,226,263,130,178,121,206,193,151,99,277,213,83,83,39,97,114,164,143,167,79
"XM_022486110.1",63,0,63,62,71,82,135,167,0,0,0,0,0,146,0,173,62,84,0,0,0,0,160,131
"XM_022486133.1",121,128,203,162,184,51,122,177,0,138,126,130,52,195,151,56,135,160,0,120,180,114,184,181
"XM_022486142.1",0,0,91,40,34,72,38,35,0,38,66,0,0,89,86,41,104,82,0,35,95,45,88,93
"XM_022486148.1",351,293,493,386,320,389,171,514,277,378,300,307,276,469,325,460,327,535,69,288,368,207,498,78
"XM_022486179.1",69,27,41,67,93,72,72,76,70,103,65,59,30,79,25,109,136,87,26,59,82,89,115,149
"XM_022486182.1",325,321,380,327,414,290,373,511,320,279,253,325,278,525,325,453,615,435,236,331,447,252,492,436
"XM_022486196.1",42,37,75,79,96,110,39,119,39,0,36,0,0,90,38,100,93,104,0,45,79,0,88,100
"XM_022486220.1",64,77,119,76,98,129,112,142,40,86,80,76,61,120,88,105,29,94,59,74,82,88,117,166
"XM_022486221.1",126,88,139,188,182,164,130,176,74,126,106,92,58,102,99,156,85,99,79,103,111,97,115,156
"XM_022486223.1",185,146,194,218,184,286,165,282,141,213,141,158,163,201,191,274,182,307,0,153,218,134,291,235
"XM_022486248.1",231,102,253,227,107,203,102,299,81,267,212,229,185,280,268,377,250,350,0,180,202,160,347,400
"XM_022486260.1",123,135,174,159,135,246,175,212,0,198,156,146,0,166,182,373,208,206,0,158,159,78,264,108
"XM_022486262.1",1086,1278,1408,1156,1181,1822,1727,1934,1123,1153,1166,1144,793,1965,1484,1387,2454,1181,1321,1270,1634,1859,2172,2941
"XM_022486263.1",67,61,146,138,65,141,0,143,63,123,110,56,0,135,57,157,149,61,0,0,133,54,168,0
"XM_022486265.1",192,160,247,234,267,186,169,291,144,267,179,176,126,192,244,329,178,335,109,206,223,170,321,293
"XM_022486277.1",119,114,137,124,130,167,121,194,0,174,129,127,105,174,163,207,165,204,53,131,156,134,207,204
"XM_022486282.1",3627,3435,5351,3869,4830,5754,2930,6598,3579,4616,3981,3786,2658,5172,5054,5304,5027,5081,3338,4864,4614,5343,8483,3574
"XM_022486283.1",154,108,137,156,175,173,178,190,0,136,63,55,51,69,112,155,51,158,59,0,67,64,171,281
"XM_022486284.1",162,156,195,184,186,172,150,240,98,172,140,145,110,210,136,213,180,255,0,180,169,148,263,284
"XM_022486297.1",14,0,26,17,36,33,43,19,16,0,14,15,0,38,37,28,36,25,15,33,26,31,38,45
"XM_022486299.1",137,134,194,183,183,294,186,256,124,199,182,141,113,195,164,150,156,135,125,200,136,160,179,238
"XM_022486304.1",0,0,0,54,0,127,0,118,0,116,0,0,0,58,52,131,0,113,0,50,48,47,113,54
"XM_022486318.1",122,124,142,126,159,107,93,166,46,67,43,89,0,91,93,129,40,127,49,121,92,135,171,167
"XM_022486322.1",0,0,43,78,0,92,33,106,0,0,0,74,0,40,36,0,0,43,0,86,77,0,39,83
"XM_022486331.1",80,74,155,106,101,169,137,169,76,129,95,110,96,137,84,86,0,95,38,103,92,30,105,143
"XM_022486332.1",0,0,150,264,0,125,0,360,0,0,235,195,0,122,120,271,0,163,0,0,159,0,293,0
"XM_022486340.1",126,374,262,343,158,401,0,351,306,131,0,0,0,274,251,360,103,118,0,0,0,0,377,0
"XM_022486347.1",91,90,129,151,111,130,122,184,75,133,106,104,86,143,117,204,192,175,101,105,166,119,201,210
"XM_022486370.1",542,461,693,575,562,623,342,796,353,593,409,423,330,599,579,760,428,680,133,575,503,447,815,446
"XM_022486392.1",0,0,0,17,0,0,20,52,0,32,0,0,16,0,0,50,30,33,0,20,0,20,24,57
"XM_022486412.1",55,52,94,47,97,54,74,106,62,75,58,72,57,109,83,62,77,118,41,65,89,59,104,85
"XM_022486421.1",64,65,74,69,68,110,86,136,32,69,32,85,0,73,73,107,67,85,0,75,37,45,124,110
"XM_022486430.1",0,0,40,0,66,90,0,103,0,61,0,0,0,46,83,80,0,107,38,0,0,42,43,0
"XM_022486433.1",129,98,175,126,128,150,118,139,74,125,96,76,0,117,112,203,96,140,87,104,134,122,177,135
"XM_022486434.1",49,52,56,45,45,64,56,93,39,54,44,47,45,71,72,101,60,81,57,70,73,57,97,118
"XM_022486435.1",237,220,366,278,308,346,96,347,183,279,222,227,194,307,276,352,299,409,0,280,272,98,424,0
"XM_022486436.1",263,272,272,299,271,339,236,353,116,259,240,174,174,291,240,343,290,168,180,174,243,459,285,226
"XM_022486438.1",160,126,181,180,167,216,169,237,126,156,116,165,91,197,163,317,153,333,109,168,199,187,276,378
"XM_022486452.1",77,182,155,135,193,183,68,246,52,120,137,91,75,185,101,122,135,81,139,142,130,124,157,184
"XM_022486453.1",156,53,141,62,58,109,116,53,113,111,77,60,59,87,111,18,51,14,9,55,106,56,73,81
"XM_022486463.1",56,33,37,39,55,54,62,53,0,60,42,19,0,58,19,52,43,65,50,56,45,71,97,119
"XM_022486467.1",96,106,135,111,120,174,130,166,100,121,97,92,66,151,128,177,97,164,88,130,134,116,197,245
"XM_022486479.1",0,0,125,112,58,0,51,137,0,55,0,48,64,102,0,49,0,121,0,48,0,0,118,52
"XM_022486487.1",384,297,485,335,380,428,368,563,252,369,331,291,248,355,360,338,227,339,203,406,331,296,583,367
"XM_022486524.1",67,38,74,82,94,79,33,95,0,37,35,0,0,41,46,113,71,100,0,82,41,33,112,33
"XM_022486542.1",92,87,127,78,129,139,117,110,74,112,69,77,77,113,113,95,135,93,84,90,115,82,124,124
"XM_022486544.1",92,89,233,202,220,103,285,327,0,187,0,93,0,228,191,297,218,300,0,92,249,0,258,412
"XM_022486559.1",153,132,164,148,189,181,162,251,127,191,129,124,86,192,154,228,254,187,105,169,165,185,262,319
"XM_022486564.1",158,122,203,187,202,197,221,256,111,207,132,133,113,229,183,227,275,193,131,185,173,214,287,336
"XM_022486565.1",182,231,229,325,308,237,174,307,192,286,242,150,142,231,232,352,342,174,141,183,273,218,351,329
"XM_022486568.1",207,202,270,243,243,247,264,349,181,203,199,148,135,231,216,246,251,303,184,243,239,191,296,309
"XM_022486611.1",174,131,195,194,173,209,136,211,115,171,140,130,98,172,139,169,114,171,103,125,142,107,204,146
"XM_022486614.1",585,455,619,711,673,843,716,908,459,689,539,504,314,622,641,1058,532,809,498,616,577,642,936,1375
"XM_022486618.1",40,74,124,86,113,88,48,108,0,39,0,0,0,0,87,127,0,95,0,37,72,44,136,171
"XM_022486619.1",20,0,33,45,43,65,51,64,0,55,20,32,24,53,52,66,49,64,43,0,22,56,73,113
"XM_022486623.1",30,0,29,51,68,52,59,46,27,0,0,0,24,51,27,58,26,60,29,31,25,54,74,68
"XM_022486641.1",157,160,204,156,171,213,292,328,153,193,181,123,91,197,202,411,391,210,155,169,277,250,327,467
"XM_022486642.1",41,41,48,46,103,51,122,129,0,41,0,0,0,57,46,148,53,117,0,56,0,89,64,163
"XM_022486651.1",29,0,0,0,0,68,61,78,23,52,0,0,0,24,0,80,61,70,0,0,49,25,91,104
"XM_022486658.1",290,251,315,308,294,329,326,400,207,282,216,218,149,300,263,336,299,358,172,289,303,251,435,497
"XM_022486677.1",0,65,88,82,73,74,77,105,0,73,37,38,63,115,30,71,34,84,0,68,31,58,95,90
"XM_022486680.1",73,0,82,54,76,68,82,117,54,39,23,56,24,55,64,88,34,114,0,39,95,85,112,32
"XM_022486681.1",1125,908,0,0,99,603,1503,0,1014,1981,0,1060,0,1190,1112,1573,0,1673,537,0,186,0,105,1073
"XM_022486683.1",1112,887,2766,1562,3221,605,0,4309,1070,0,1653,939,1884,1219,1113,1631,3033,1529,531,1944,2847,1863,4477,1004
"XM_022486689.1",238,182,309,198,344,334,206,356,170,278,193,227,205,323,270,250,192,305,137,228,248,139,374,352
"XM_022486710.1",238,156,268,188,170,290,319,409,216,244,213,224,158,313,280,549,297,385,218,253,241,320,484,357
"XM_022486717.1",285,255,407,278,372,288,206,484,264,280,249,254,242,376,338,377,358,484,0,291,337,207,438,321
"XM_022486739.1",511,398,626,523,639,671,458,753,385,590,465,408,322,602,558,690,543,610,313,486,594,417,767,704
"XM_022486749.1",0,23,21,43,44,21,51,22,0,23,0,23,0,29,0,0,21,26,0,44,22,0,60,62
"XM_022486756.1",72,77,142,82,78,94,57,172,99,83,74,89,51,100,83,89,79,61,45,96,94,57,146,69
"XM_022486759.1",46,47,108,120,98,158,117,155,0,122,100,103,52,116,130,127,0,117,0,0,51,58,120,198
"XM_022486765.1",0,0,34,17,17,17,0,24,0,18,0,16,0,20,17,17,16,23,0,16,19,0,23,24
"XM_022486770.1",278,310,442,376,350,572,352,499,274,320,280,217,151,372,348,439,424,348,320,354,317,459,526,308
"XM_022486772.1",227,186,251,200,234,287,356,356,179,273,207,203,180,290,232,334,364,350,202,277,238,369,396,582
"XM_022486776.1",44,49,104,93,51,130,96,105,0,0,0,43,43,114,47,112,0,109,0,47,46,0,173,65
"XM_022486778.1",212,187,232,204,233,177,203,318,157,219,193,138,149,181,169,345,187,245,145,224,202,173,334,308
"XM_022486783.1",0,0,25,24,27,58,46,57,0,25,0,0,0,24,0,64,0,22,0,0,25,21,54,89
"XM_022486784.1",111,117,159,153,110,193,131,214,89,141,141,117,103,177,140,199,107,171,97,141,144,118,191,196
"XM_022486787.1",643,365,133,470,335,456,218,190,448,214,201,0,148,561,184,721,163,756,138,591,0,213,403,610
"XM_022486789.1",223,448,795,540,928,0,538,951,171,392,404,663,485,564,690,560,700,742,158,0,813,211,972,551
"XM_022486802.1",52,40,20,62,30,40,69,81,0,26,23,0,0,48,57,85,65,45,21,68,68,69,83,104
"XM_022486803.1",0,0,9,0,23,11,10,15,0,14,12,10,0,14,0,25,24,15,0,0,11,0,26,42
"XM_022486804.1",355,328,524,334,466,287,414,623,311,320,294,319,253,424,393,552,372,455,183,348,434,281,586,681
"XM_022486812.1",216,213,264,281,260,399,246,320,222,252,220,195,153,289,269,283,312,232,218,243,230,364,375,404
"XM_022486813.1",158,125,230,176,223,59,158,264,111,121,53,145,128,227,168,217,178,242,0,173,197,125,241,186
"XM_022486826.1",145,0,172,145,162,153,0,218,0,153,130,149,0,168,167,191,159,195,0,142,150,68,226,148
"XM_022486835.1",167,148,117,153,200,224,176,289,143,185,152,210,161,262,242,228,136,336,96,185,221,153,291,181
"XM_022486849.1",68,78,101,93,80,99,105,120,77,101,100,91,55,106,97,160,179,124,96,100,129,126,198,211
"XM_022486858.1",299,0,355,0,276,74,190,431,0,228,178,220,221,303,196,263,263,339,78,70,271,74,377,275
"XM_022486859.1",0,76,0,178,73,0,82,80,104,0,0,0,0,0,84,119,102,154,0,187,70,64,101,200
"XM_022486889.1",138,127,158,139,121,162,175,172,89,173,123,126,79,141,123,236,125,208,102,134,153,136,223,280
"XM_022486891.1",12,11,0,24,11,32,36,33,0,31,14,13,0,11,11,37,28,34,24,0,11,27,31,76
"XM_022486896.1",1038,960,1299,1293,1228,1809,1101,1777,890,1351,1044,1076,634,1385,1288,1194,963,1095,969,1133,1147,1193,1714,1294
"XM_022486903.1",151,131,212,149,201,215,168,264,130,156,136,170,127,263,218,241,211,303,97,162,185,151,295,166
"XM_022486934.1",1307,1353,1369,1560,1631,2104,2113,2117,1246,1612,1372,1235,1027,1867,1564,1802,2748,1470,1480,1534,1757,2066,2504,2755
"XM_022486939.1",62,28,55,57,71,64,55,76,0,50,20,38,0,0,0,26,23,19,0,48,46,19,48,60
"XM_022486950.1",49,17,38,34,53,49,43,63,48,47,0,0,0,62,41,47,54,23,45,20,42,18,74,81
"XM_022486954.1",9568,9053,12072,12081,11876,12559,10605,13157,7091,12737,8849,8465,7265,11005,9584,10355,12011,12712,8237,10523,10134,9608,13033,13387
"XM_022486957.1",1032,1165,1473,1259,1417,2072,1743,2072,1064,1323,1244,1169,742,1745,1602,1386,1379,1188,1323,1437,1503,1559,2084,1791
"XM_022486964.1",55,45,43,54,60,83,66,81,23,65,54,60,45,53,59,109,66,72,59,51,52,60,62,147
"XM_022486984.1",328,0,388,0,406,0,0,360,0,160,0,0,0,150,146,0,205,145,0,155,200,0,375,0
"XM_022487006.1",0,0,26,23,0,42,31,53,0,29,0,0,0,20,45,60,47,47,0,41,31,33,27,90
"XM_022487035.1",37,0,38,0,33,102,87,97,0,47,0,76,34,78,95,113,38,96,0,84,34,0,97,118
"XM_022487038.1",74,63,69,71,69,93,127,233,117,29,0,0,0,28,0,122,76,91,86,109,134,99,96,130
"XM_022487040.1",0,0,0,20,0,40,17,43,17,20,20,17,0,17,0,17,29,36,0,34,0,0,48,35
"XM_022487046.1",123,0,300,250,340,0,127,364,0,141,0,0,0,296,0,343,123,387,0,258,314,0,359,298
"XM_022487059.1",260,258,277,271,314,364,238,349,151,239,251,196,137,288,244,275,233,230,190,192,251,198,324,309
"XM_022487060.1",391,308,420,224,221,266,190,221,90,322,251,210,149,231,201,164,140,204,225,304,225,134,194,241
"XM_022487061.1",182,215,206,180,206,318,234,354,173,239,228,208,146,310,271,221,312,237,158,204,284,264,341,310
"XM_022487069.1",65,70,66,47,61,60,89,82,68,59,48,62,37,54,54,53,63,44,20,44,54,44,75,97
"XM_022487074.1",144,179,190,173,175,258,224,251,133,175,127,128,81,206,147,192,185,147,136,167,194,216,295,343
"XM_022487084.1",53,40,84,42,0,92,69,93,34,69,33,82,20,95,74,22,90,45,45,0,55,120,144,72
"XM_022487086.1",61,0,149,59,155,0,142,176,0,0,0,126,56,165,62,115,127,188,0,0,139,52,193,172
"XM_022487094.1",0,0,0,14,14,0,37,36,0,0,0,0,0,36,0,36,48,46,0,15,33,32,39,48
"XM_022487096.1",0,0,23,24,0,0,28,72,35,24,22,0,0,28,0,86,25,53,0,56,35,0,74,53
"XM_022487142.1",33,16,48,14,0,14,41,57,27,44,26,21,13,39,44,45,49,25,39,60,38,54,62,50
"XM_022487148.1",93,91,136,137,122,128,111,167,100,78,0,0,0,71,73,35,0,32,0,149,131,0,86,91
"XM_022487175.1",55,58,41,61,64,92,67,50,32,79,51,48,39,72,46,70,69,54,46,44,62,57,74,108
"XM_022487208.1",449,440,611,448,436,618,493,732,326,386,374,479,303,711,518,495,453,586,309,449,519,382,650,659
"XM_022487209.1",27,26,68,19,28,53,64,74,18,57,19,18,0,30,44,120,71,57,62,85,45,71,111,102
"XM_022487232.1",0,0,37,29,18,0,42,40,0,0,17,0,0,15,18,51,0,22,17,0,43,36,0,67
"XM_022487243.1",0,0,23,0,23,55,0,48,0,28,0,0,21,52,0,0,49,22,0,0,22,23,72,0
"XM_022487254.1",36,0,0,0,0,0,68,35,0,0,21,0,0,48,19,30,60,53,0,0,26,26,68,67
"XM_022487258.1",166,146,213,157,169,232,177,358,173,179,169,174,115,260,201,328,253,299,161,207,190,186,387,183
"XM_022487266.1",1088,1177,1423,1007,1355,2045,1559,1878,1125,1292,1204,1177,769,1716,1352,1306,1709,1220,1272,1327,1419,1760,2007,2189
"XM_022487274.1",0,0,115,0,53,64,133,157,0,135,0,0,0,53,114,157,0,0,60,60,140,0,157,204
"XM_022487279.1",82,85,109,112,91,121,135,169,0,121,44,84,0,103,90,160,86,165,71,118,89,92,140,196
"XM_022487282.1",20,17,19,0,20,22,54,63,0,53,0,45,18,63,37,52,52,53,20,23,48,43,87,94
"XM_022487313.1",1185,1086,1524,1248,1530,1552,1675,1958,1027,1619,1181,1232,933,1618,1474,2044,1767,1988,1100,1456,1462,1453,2176,2874
"XM_022487320.1",95,0,46,102,114,106,0,165,0,46,0,57,0,105,60,118,130,175,0,53,64,0,132,0
"XM_022487325.1",163,146,219,155,206,182,239,316,94,164,146,186,159,252,172,207,170,323,0,189,207,79,293,288
"XM_022487337.1",270,246,330,152,288,413,328,422,194,293,283,226,156,347,300,431,341,405,264,274,259,414,487,662
"XM_022487338.1",20,21,40,16,32,54,46,59,22,36,31,18,0,36,22,46,35,46,21,19,30,50,63,90
"XM_022487362.1",308,245,378,327,362,250,293,413,205,266,209,282,209,367,295,246,220,311,118,258,282,145,288,278
"XM_022487366.1",38,39,55,42,0,52,56,61,0,45,0,24,0,46,48,63,51,54,38,21,41,58,80,72
"XM_022487370.1",38,0,52,0,0,20,0,45,0,0,0,0,0,22,34,39,20,22,35,17,0,38,34,61
"XM_022487390.1",0,43,75,59,0,155,93,0,93,0,116,122,83,24,65,56,101,161,43,74,136,79,147,28
"XM_022487392.1",79,43,59,30,66,0,54,148,0,93,0,0,0,51,51,133,39,0,24,0,0,0,55,212
"XM_022487397.1",108,117,126,94,103,159,132,147,85,109,104,101,58,150,109,126,152,105,79,93,101,141,169,162
"XM_022487398.1",56,54,69,54,68,70,48,68,40,57,63,57,45,70,50,71,99,62,42,64,47,65,97,98
"XM_022487414.1",0,0,133,71,62,63,138,202,0,139,69,0,127,150,126,132,119,141,0,0,123,0,162,148
"XM_022487416.1",74,81,77,76,46,87,82,98,21,85,78,60,49,114,97,39,152,57,29,85,79,132,108,150
"XM_022487419.1",65,58,61,70,81,72,102,121,66,88,69,80,45,84,46,113,83,138,55,90,75,73,112,162
"XM_022487420.1",525,393,628,347,683,290,442,992,469,388,436,477,494,650,527,606,790,703,242,452,762,348,759,361
"XM_022487424.1",34,33,39,20,42,49,26,72,20,55,17,20,0,43,41,54,36,42,19,48,42,46,64,83
"XM_022487432.1",295,279,457,309,413,142,272,568,121,300,276,291,145,432,338,464,417,487,0,297,457,0,544,360
"XM_022487440.1",49,0,51,0,56,52,34,64,0,48,0,0,0,49,28,59,51,54,0,0,24,24,63,50
"XM_022487443.1",110,90,150,86,186,191,135,159,67,145,147,119,71,158,154,97,103,93,103,113,115,115,159,169
"XM_022487456.1",16,17,26,38,20,38,38,40,0,15,20,0,0,16,35,23,0,15,0,15,0,0,29,41
"XM_022487457.1",70,73,99,86,101,143,97,146,115,54,70,52,24,65,70,60,114,79,87,87,101,81,120,77
"XM_022487465.1",90,86,119,106,127,127,126,154,84,95,90,47,0,51,44,122,74,125,37,103,122,80,118,220
"XM_022487467.1",1695,2013,1493,1668,2120,2171,1580,2464,1708,2568,1688,1373,1121,1895,1673,2761,2408,2442,1690,1983,2459,2651,3048,4258
